emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Volatilization;Dairy Cattle;Default;Boreal;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Warm Temperate;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Warm Temperate;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Tropical;Montane;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Tropical;Wet;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Tropical;Moist;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Dairy Cattle;Default;Tropical;Dry;0,35;0,293333333;0,2325;0,3;0,21;0,07;0,275;0;0,28;0,28;0;0,25;0,475;0,85
N2O Volatilization;Other Cattle;High-Productivity;Cool Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Cool Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Boreal;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Boreal;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Warm Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Warm Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Tropical;Montane;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Tropical;Wet;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Tropical;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;High-Productivity;Tropical;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Cool Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Cool Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Boreal;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Boreal;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Warm Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Warm Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Tropical;Montane;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Tropical;Wet;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Tropical;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Low-Productivity;Tropical;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Cool Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Cool Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Boreal;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Boreal;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Warm Temperate;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Warm Temperate;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Tropical;Montane;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Tropical;Wet;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Tropical;Moist;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Other Cattle;Default;Tropical;Dry;0,35;0,293333333;0,355;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,25;0,625;0,85
N2O Volatilization;Chicken Layer;High-Productivity;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;High-Productivity;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Low-Productivity;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Layer;Default;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;High-Productivity;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Low-Productivity;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Cool Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Cool Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Boreal;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Boreal;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Warm Temperate;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Warm Temperate;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Tropical;Montane;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Tropical;Wet;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Tropical;Moist;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Chicken Broiler;Default;Tropical;Dry;0,4;0,4;0,325;0;0,21;0,07;0,275;0;0,28;0,28;0,44;0,3;0,625;0
N2O Volatilization;Growing Swine;High-Productivity;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;High-Productivity;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Low-Productivity;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Growing Swine;Default;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;High-Productivity;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
