Central Africa;Warm Temperate;Plantation;Humid Forest;140.0
Central Africa;Warm Temperate;Plantation;Dry Forest;65.0
Central Africa;Warm Temperate;Plantation;Steppe;17.5
Central Africa;Warm Temperate;Plantation;Mountain System;90.0
Central Africa;Cool Temperate;Natural;Oceanic Forest;180.0
Central Africa;Cool Temperate;Natural;Continental Forest;120.0
Central Africa;Cool Temperate;Natural;Mountain System;100.0
Central Africa;Cool Temperate;Natural;Desert;44.0
Central Africa;Cool Temperate;Natural;Steppe;118.5
Central Africa;Cool Temperate;Plantation;Oceanic Forest;160.0
Central Africa;Cool Temperate;Plantation;Continental Forest;100.0
Central Africa;Cool Temperate;Plantation;Mountain System;100.0
Central Africa;Cool Temperate;Plantation;Desert;44.0
Central Africa;Cool Temperate;Plantation;Steppe;44.3
Central Africa;Boreal;Natural;Coniferous Forest;50.0
Central Africa;Boreal;Natural;Tundra Woodland;15.0
Central Africa;Boreal;Natural;Mountain System;30.0
Central Africa;Boreal;Plantation;Coniferous Forest;40.0
Central Africa;Boreal;Plantation;Tundra Woodland;15.0
Central Africa;Boreal;Plantation;Mountain System;30.0
Central Africa;Tropical;Natural;Mountain System;190.0
Central Africa;Tropical;Plantation;Mountain System;90.0
Northern Africa;Tropical;Natural;Rainforest;404.2
Northern Africa;Tropical;Natural;Moist Deciduous Forest;236.6
Northern Africa;Tropical;Natural;Dry Forest;69.6
Northern Africa;Tropical;Natural;Shrubland;48.4
Northern Africa;Tropical;Plantation;Rainforest;250.0
Northern Africa;Tropical;Plantation;Moist Deciduous Forest;301.5
Northern Africa;Tropical;Plantation;Dry Forest;127.0
Northern Africa;Tropical;Plantation;Shrubland;20.0
Northern Africa;Warm Temperate;Natural;Humid Forest;54.1
Northern Africa;Warm Temperate;Natural;Dry Forest;65.2
Northern Africa;Warm Temperate;Natural;Steppe;50.5
Northern Africa;Warm Temperate;Natural;Mountain System;35.1
Northern Africa;Warm Temperate;Plantation;Humid Forest;140.0
Northern Africa;Warm Temperate;Plantation;Dry Forest;65.0
Northern Africa;Warm Temperate;Plantation;Steppe;17.5
Northern Africa;Warm Temperate;Plantation;Mountain System;90.0
Northern Africa;Cool Temperate;Natural;Oceanic Forest;180.0
Northern Africa;Cool Temperate;Natural;Continental Forest;120.0
Northern Africa;Cool Temperate;Natural;Mountain System;100.0
Northern Africa;Cool Temperate;Natural;Desert;44.0
Northern Africa;Cool Temperate;Natural;Steppe;118.5
Northern Africa;Cool Temperate;Plantation;Oceanic Forest;160.0
Northern Africa;Cool Temperate;Plantation;Continental Forest;100.0
Northern Africa;Cool Temperate;Plantation;Mountain System;100.0
Northern Africa;Cool Temperate;Plantation;Desert;44.0
Northern Africa;Cool Temperate;Plantation;Steppe;44.3
Northern Africa;Boreal;Natural;Coniferous Forest;50.0
Northern Africa;Boreal;Natural;Tundra Woodland;15.0
Northern Africa;Boreal;Natural;Mountain System;30.0
Northern Africa;Boreal;Plantation;Coniferous Forest;40.0
Northern Africa;Boreal;Plantation;Tundra Woodland;15.0
Northern Africa;Boreal;Plantation;Mountain System;30.0
Northern Africa;Tropical;Natural;Mountain System;190.0
Northern Africa;Tropical;Plantation;Mountain System;90.0
Southern Africa;Tropical;Natural;Rainforest;404.2
Southern Africa;Tropical;Natural;Moist Deciduous Forest;236.6
Southern Africa;Tropical;Natural;Dry Forest;69.6
Southern Africa;Tropical;Natural;Shrubland;48.4
Southern Africa;Tropical;Plantation;Rainforest;250.0
Southern Africa;Tropical;Plantation;Moist Deciduous Forest;301.5
Southern Africa;Tropical;Plantation;Dry Forest;127.0
Southern Africa;Tropical;Plantation;Shrubland;20.0
Southern Africa;Warm Temperate;Natural;Humid Forest;54.1
Southern Africa;Warm Temperate;Natural;Dry Forest;65.2
Southern Africa;Warm Temperate;Natural;Steppe;50.5
Southern Africa;Warm Temperate;Natural;Mountain System;35.1
Southern Africa;Warm Temperate;Plantation;Humid Forest;140.0
Southern Africa;Warm Temperate;Plantation;Dry Forest;65.0
Southern Africa;Warm Temperate;Plantation;Steppe;17.5
Southern Africa;Warm Temperate;Plantation;Mountain System;90.0
Southern Africa;Cool Temperate;Natural;Oceanic Forest;180.0
Southern Africa;Cool Temperate;Natural;Continental Forest;120.0
Southern Africa;Cool Temperate;Natural;Mountain System;100.0
Southern Africa;Cool Temperate;Natural;Desert;44.0
Southern Africa;Cool Temperate;Natural;Steppe;118.5
Southern Africa;Cool Temperate;Plantation;Oceanic Forest;160.0
Southern Africa;Cool Temperate;Plantation;Continental Forest;100.0
Southern Africa;Cool Temperate;Plantation;Mountain System;100.0
Southern Africa;Cool Temperate;Plantation;Desert;44.0
Southern Africa;Cool Temperate;Plantation;Steppe;44.3
Southern Africa;Boreal;Natural;Coniferous Forest;50.0
Southern Africa;Boreal;Natural;Tundra Woodland;15.0
Southern Africa;Boreal;Natural;Mountain System;30.0
Southern Africa;Boreal;Plantation;Coniferous Forest;40.0
Southern Africa;Boreal;Plantation;Tundra Woodland;15.0
Southern Africa;Boreal;Plantation;Mountain System;30.0
Southern Africa;Tropical;Natural;Mountain System;190.0
Southern Africa;Tropical;Plantation;Mountain System;90.0
Western Africa;Tropical;Natural;Rainforest;404.2
Western Africa;Tropical;Natural;Moist Deciduous Forest;236.6
Western Africa;Tropical;Natural;Dry Forest;69.6
Western Africa;Tropical;Natural;Shrubland;48.4
Western Africa;Tropical;Plantation;Rainforest;250.0
Western Africa;Tropical;Plantation;Moist Deciduous Forest;301.5
Western Africa;Tropical;Plantation;Dry Forest;127.0
Western Africa;Tropical;Plantation;Shrubland;20.0
Western Africa;Warm Temperate;Natural;Humid Forest;54.1
Western Africa;Warm Temperate;Natural;Dry Forest;65.2
Western Africa;Warm Temperate;Natural;Steppe;50.5
Western Africa;Warm Temperate;Natural;Mountain System;35.1
Western Africa;Warm Temperate;Plantation;Humid Forest;140.0
Western Africa;Warm Temperate;Plantation;Dry Forest;65.0
Western Africa;Warm Temperate;Plantation;Steppe;17.5
Western Africa;Warm Temperate;Plantation;Mountain System;90.0
Western Africa;Cool Temperate;Natural;Oceanic Forest;180.0
Western Africa;Cool Temperate;Natural;Continental Forest;120.0
Western Africa;Cool Temperate;Natural;Mountain System;100.0
Western Africa;Cool Temperate;Natural;Desert;44.0
Western Africa;Cool Temperate;Natural;Steppe;118.5
Western Africa;Cool Temperate;Plantation;Oceanic Forest;160.0
Western Africa;Cool Temperate;Plantation;Continental Forest;100.0
Western Africa;Cool Temperate;Plantation;Mountain System;100.0
Western Africa;Cool Temperate;Plantation;Desert;44.0
Western Africa;Cool Temperate;Plantation;Steppe;44.3
Western Africa;Boreal;Natural;Coniferous Forest;50.0
Western Africa;Boreal;Natural;Tundra Woodland;15.0
Western Africa;Boreal;Natural;Mountain System;30.0
Western Africa;Boreal;Plantation;Coniferous Forest;40.0
Western Africa;Boreal;Plantation;Tundra Woodland;15.0
Western Africa;Boreal;Plantation;Mountain System;30.0
Western Africa;Tropical;Natural;Mountain System;190.0
Western Africa;Tropical;Plantation;Mountain System;90.0
Central Asia;Tropical;Natural;Rainforest;413.1
Central Asia;Tropical;Natural;Moist Deciduous Forest;67.7
Central Asia;Tropical;Natural;Dry Forest;184.6
Central Asia;Tropical;Natural;Shrubland;38.3
Central Asia;Tropical;Plantation;Rainforest;280.7
Central Asia;Tropical;Plantation;Moist Deciduous Forest;176.9
Central Asia;Tropical;Plantation;Dry Forest;67.2
Central Asia;Tropical;Plantation;Shrubland;146.7
Central Asia;Warm Temperate;Natural;Humid Forest;323.0
Central Asia;Warm Temperate;Natural;Dry Forest;70.9
Central Asia;Warm Temperate;Natural;Steppe;41.6
Central Asia;Warm Temperate;Natural;Mountain System;250.2
Central Asia;Warm Temperate;Plantation;Humid Forest;140.0
Central Asia;Warm Temperate;Plantation;Dry Forest;111.8
Central Asia;Warm Temperate;Plantation;Steppe;50.0
Central Asia;Warm Temperate;Plantation;Mountain System;90.0
Central Asia;Cool Temperate;Natural;Oceanic Forest;289.8
Central Asia;Cool Temperate;Natural;Continental Forest;120.0
Central Asia;Cool Temperate;Natural;Mountain System;100.0
Central Asia;Cool Temperate;Natural;Desert;44.0
Central Asia;Cool Temperate;Natural;Steppe;118.5
Central Asia;Cool Temperate;Plantation;Oceanic Forest;175.0
Central Asia;Cool Temperate;Plantation;Continental Forest;93.3
Central Asia;Cool Temperate;Plantation;Mountain System;100.0
Central Asia;Cool Temperate;Plantation;Desert;44.0
Central Asia;Cool Temperate;Plantation;Steppe;44.3
Central Asia;Boreal;Natural;Coniferous Forest;62.9
Central Asia;Boreal;Natural;Tundra Woodland;15.0
Central Asia;Boreal;Natural;Mountain System;30.0
Central Asia;Boreal;Plantation;Coniferous Forest;45.0
Central Asia;Boreal;Plantation;Tundra Woodland;25.0
Central Asia;Boreal;Plantation;Mountain System;45.0
Central Asia;Tropical;Natural;Mountain System;433.5
Central Asia;Tropical;Plantation;Mountain System;87.5
Eastern Asia;Tropical;Natural;Rainforest;413.1
Eastern Asia;Tropical;Natural;Moist Deciduous Forest;67.7
Eastern Asia;Tropical;Natural;Dry Forest;184.6
Eastern Asia;Tropical;Natural;Shrubland;38.3
Eastern Asia;Tropical;Plantation;Rainforest;280.7
Eastern Asia;Tropical;Plantation;Moist Deciduous Forest;176.9
Eastern Asia;Tropical;Plantation;Dry Forest;67.2
Eastern Asia;Tropical;Plantation;Shrubland;146.7
Eastern Asia;Warm Temperate;Natural;Humid Forest;323.0
Eastern Asia;Warm Temperate;Natural;Dry Forest;70.9
Eastern Asia;Warm Temperate;Natural;Steppe;41.6
Eastern Asia;Warm Temperate;Natural;Mountain System;250.2
Eastern Asia;Warm Temperate;Plantation;Humid Forest;140.0
Eastern Asia;Warm Temperate;Plantation;Dry Forest;111.8
Eastern Asia;Warm Temperate;Plantation;Steppe;50.0
Eastern Asia;Warm Temperate;Plantation;Mountain System;90.0
Eastern Asia;Cool Temperate;Natural;Oceanic Forest;289.8
Eastern Asia;Cool Temperate;Natural;Continental Forest;120.0
Eastern Asia;Cool Temperate;Natural;Mountain System;100.0
Eastern Asia;Cool Temperate;Natural;Desert;44.0
Eastern Asia;Cool Temperate;Natural;Steppe;118.5
Eastern Asia;Cool Temperate;Plantation;Oceanic Forest;175.0
Eastern Asia;Cool Temperate;Plantation;Continental Forest;93.3
Eastern Asia;Cool Temperate;Plantation;Mountain System;100.0
Eastern Asia;Cool Temperate;Plantation;Desert;44.0
Eastern Asia;Cool Temperate;Plantation;Steppe;44.3
Eastern Asia;Boreal;Natural;Coniferous Forest;62.9
Eastern Asia;Boreal;Natural;Tundra Woodland;15.0
Eastern Asia;Boreal;Natural;Mountain System;30.0
Eastern Asia;Boreal;Plantation;Coniferous Forest;45.0
Eastern Asia;Boreal;Plantation;Tundra Woodland;25.0
Eastern Asia;Boreal;Plantation;Mountain System;45.0
Eastern Asia;Tropical;Natural;Mountain System;433.5
Eastern Asia;Tropical;Plantation;Mountain System;87.5
South-eastern Asia;Tropical;Natural;Rainforest;413.1
South-eastern Asia;Tropical;Natural;Moist Deciduous Forest;67.7
South-eastern Asia;Tropical;Natural;Dry Forest;184.6
South-eastern Asia;Tropical;Natural;Shrubland;38.3
South-eastern Asia;Tropical;Plantation;Rainforest;280.7
South-eastern Asia;Tropical;Plantation;Moist Deciduous Forest;176.9
South-eastern Asia;Tropical;Plantation;Dry Forest;67.2
South-eastern Asia;Tropical;Plantation;Shrubland;146.7
South-eastern Asia;Warm Temperate;Natural;Humid Forest;323.0
South-eastern Asia;Warm Temperate;Natural;Dry Forest;70.9
South-eastern Asia;Warm Temperate;Natural;Steppe;41.6
South-eastern Asia;Warm Temperate;Natural;Mountain System;250.2
South-eastern Asia;Warm Temperate;Plantation;Humid Forest;140.0
South-eastern Asia;Warm Temperate;Plantation;Dry Forest;111.8
South-eastern Asia;Warm Temperate;Plantation;Steppe;50.0
South-eastern Asia;Warm Temperate;Plantation;Mountain System;90.0
South-eastern Asia;Cool Temperate;Natural;Oceanic Forest;289.8
South-eastern Asia;Cool Temperate;Natural;Continental Forest;120.0
South-eastern Asia;Cool Temperate;Natural;Mountain System;100.0
South-eastern Asia;Cool Temperate;Natural;Desert;44.0
South-eastern Asia;Cool Temperate;Natural;Steppe;118.5
South-eastern Asia;Cool Temperate;Plantation;Oceanic Forest;175.0
South-eastern Asia;Cool Temperate;Plantation;Continental Forest;93.3
South-eastern Asia;Cool Temperate;Plantation;Mountain System;100.0
South-eastern Asia;Cool Temperate;Plantation;Desert;44.0
South-eastern Asia;Cool Temperate;Plantation;Steppe;44.3
South-eastern Asia;Boreal;Natural;Coniferous Forest;62.9
South-eastern Asia;Boreal;Natural;Tundra Woodland;15.0
South-eastern Asia;Boreal;Natural;Mountain System;30.0
South-eastern Asia;Boreal;Plantation;Coniferous Forest;45.0
South-eastern Asia;Boreal;Plantation;Tundra Woodland;25.0
South-eastern Asia;Boreal;Plantation;Mountain System;45.0
South-eastern Asia;Tropical;Natural;Mountain System;433.5
South-eastern Asia;Tropical;Plantation;Mountain System;87.5
Southern Asia;Tropical;Natural;Rainforest;413.1
Southern Asia;Tropical;Natural;Moist Deciduous Forest;67.7
Southern Asia;Tropical;Natural;Dry Forest;184.6
Southern Asia;Tropical;Natural;Shrubland;38.3
Southern Asia;Tropical;Plantation;Rainforest;280.7
Southern Asia;Tropical;Plantation;Moist Deciduous Forest;176.9
Southern Asia;Tropical;Plantation;Dry Forest;67.2
Southern Asia;Tropical;Plantation;Shrubland;146.7
Southern Asia;Warm Temperate;Natural;Humid Forest;323.0
Southern Asia;Warm Temperate;Natural;Dry Forest;70.9
Southern Asia;Warm Temperate;Natural;Steppe;41.6
Southern Asia;Warm Temperate;Natural;Mountain System;250.2
Southern Asia;Warm Temperate;Plantation;Humid Forest;140.0
Southern Asia;Warm Temperate;Plantation;Dry Forest;111.8
Southern Asia;Warm Temperate;Plantation;Steppe;50.0
Southern Asia;Warm Temperate;Plantation;Mountain System;90.0
Southern Asia;Cool Temperate;Natural;Oceanic Forest;289.8
Southern Asia;Cool Temperate;Natural;Continental Forest;120.0
Southern Asia;Cool Temperate;Natural;Mountain System;100.0
Southern Asia;Cool Temperate;Natural;Desert;44.0
Southern Asia;Cool Temperate;Natural;Steppe;118.5
Southern Asia;Cool Temperate;Plantation;Oceanic Forest;175.0
Southern Asia;Cool Temperate;Plantation;Continental Forest;93.3
Southern Asia;Cool Temperate;Plantation;Mountain System;100.0
Southern Asia;Cool Temperate;Plantation;Desert;44.0
Southern Asia;Cool Temperate;Plantation;Steppe;44.3
Southern Asia;Boreal;Natural;Coniferous Forest;62.9
Southern Asia;Boreal;Natural;Tundra Woodland;15.0
Southern Asia;Boreal;Natural;Mountain System;30.0
Southern Asia;Boreal;Plantation;Coniferous Forest;45.0
Southern Asia;Boreal;Plantation;Tundra Woodland;25.0
Southern Asia;Boreal;Plantation;Mountain System;45.0
Southern Asia;Tropical;Natural;Mountain System;433.5
Southern Asia;Tropical;Plantation;Mountain System;87.5
Western Asia;Tropical;Natural;Rainforest;413.1
Western Asia;Tropical;Natural;Moist Deciduous Forest;67.7
Western Asia;Tropical;Natural;Dry Forest;184.6
Western Asia;Tropical;Natural;Shrubland;38.3
Western Asia;Tropical;Plantation;Rainforest;280.7
Western Asia;Tropical;Plantation;Moist Deciduous Forest;176.9
Western Asia;Tropical;Plantation;Dry Forest;67.2
Western Asia;Tropical;Plantation;Shrubland;146.7
Western Asia;Warm Temperate;Natural;Humid Forest;323.0
Western Asia;Warm Temperate;Natural;Dry Forest;70.9
Western Asia;Warm Temperate;Natural;Steppe;41.6
Western Asia;Warm Temperate;Natural;Mountain System;250.2
Western Asia;Warm Temperate;Plantation;Humid Forest;140.0
Western Asia;Warm Temperate;Plantation;Dry Forest;111.8
Western Asia;Warm Temperate;Plantation;Steppe;50.0
Western Asia;Warm Temperate;Plantation;Mountain System;90.0
Western Asia;Cool Temperate;Natural;Oceanic Forest;289.8
Western Asia;Cool Temperate;Natural;Continental Forest;120.0
Western Asia;Cool Temperate;Natural;Mountain System;100.0
Western Asia;Cool Temperate;Natural;Desert;44.0
Western Asia;Cool Temperate;Natural;Steppe;118.5
Western Asia;Cool Temperate;Plantation;Oceanic Forest;175.0
Western Asia;Cool Temperate;Plantation;Continental Forest;93.3
Western Asia;Cool Temperate;Plantation;Mountain System;100.0
Western Asia;Cool Temperate;Plantation;Desert;44.0
Western Asia;Cool Temperate;Plantation;Steppe;44.3
Western Asia;Boreal;Natural;Coniferous Forest;62.9
Western Asia;Boreal;Natural;Tundra Woodland;15.0
Western Asia;Boreal;Natural;Mountain System;30.0
Western Asia;Boreal;Plantation;Coniferous Forest;45.0
Western Asia;Boreal;Plantation;Tundra Woodland;25.0
Western Asia;Boreal;Plantation;Mountain System;45.0
Western Asia;Tropical;Natural;Mountain System;433.5
Western Asia;Tropical;Plantation;Mountain System;87.5
Europe;Tropical;Natural;Rainforest;300.0
Europe;Tropical;Natural;Moist Deciduous Forest;180.0
Europe;Tropical;Natural;Dry Forest;130.0
Europe;Tropical;Natural;Shrubland;70.0
Europe;Tropical;Plantation;Rainforest;150.0
Europe;Tropical;Plantation;Moist Deciduous Forest;120.0
Europe;Tropical;Plantation;Dry Forest;60.0
Europe;Tropical;Plantation;Shrubland;30.0
Europe;Warm Temperate;Natural;Humid Forest;220.0
Europe;Warm Temperate;Natural;Dry Forest;130.0
Europe;Warm Temperate;Natural;Steppe;70.0
Europe;Warm Temperate;Natural;Mountain System;140.0
Europe;Warm Temperate;Plantation;Humid Forest;140.0
Europe;Warm Temperate;Plantation;Dry Forest;60.0
Europe;Warm Temperate;Plantation;Steppe;30.0
Europe;Warm Temperate;Plantation;Mountain System;90.0
Europe;Cool Temperate;Natural;Oceanic Forest;126.1
Europe;Cool Temperate;Natural;Continental Forest;332.4
Europe;Cool Temperate;Natural;Mountain System;301.1
Europe;Cool Temperate;Natural;Desert;44.0
Europe;Cool Temperate;Natural;Steppe;118.5
Europe;Cool Temperate;Plantation;Oceanic Forest;175.0
Europe;Cool Temperate;Plantation;Continental Forest;100.0
Europe;Cool Temperate;Plantation;Mountain System;100.0
Europe;Cool Temperate;Plantation;Desert;44.0
Europe;Cool Temperate;Plantation;Steppe;44.3
Europe;Boreal;Natural;Coniferous Forest;62.9
Europe;Boreal;Natural;Tundra Woodland;15.0
Europe;Boreal;Natural;Mountain System;30.0
Europe;Boreal;Plantation;Coniferous Forest;45.0
Europe;Boreal;Plantation;Tundra Woodland;25.0
Europe;Boreal;Plantation;Mountain System;45.0
Europe;Tropical;Natural;Mountain System;140.0
Europe;Tropical;Plantation;Mountain System;90.0
Oceania;Tropical;Natural;Rainforest;300.0
Oceania;Tropical;Natural;Moist Deciduous Forest;180.0
Oceania;Tropical;Natural;Dry Forest;130.0
Oceania;Tropical;Natural;Shrubland;70.0
Oceania;Tropical;Plantation;Rainforest;150.0
Oceania;Tropical;Plantation;Moist Deciduous Forest;120.0
Oceania;Tropical;Plantation;Dry Forest;60.0
Oceania;Tropical;Plantation;Shrubland;30.0
Oceania;Warm Temperate;Natural;Humid Forest;220.0
Oceania;Warm Temperate;Natural;Dry Forest;130.0
Oceania;Warm Temperate;Natural;Steppe;70.0
Oceania;Warm Temperate;Natural;Mountain System;140.0
Oceania;Warm Temperate;Plantation;Humid Forest;140.0
Oceania;Warm Temperate;Plantation;Dry Forest;60.0
Oceania;Warm Temperate;Plantation;Steppe;30.0
Oceania;Warm Temperate;Plantation;Mountain System;90.0
Oceania;Cool Temperate;Natural;Oceanic Forest;352.7
Oceania;Cool Temperate;Natural;Continental Forest;120.0
Oceania;Cool Temperate;Natural;Mountain System;100.0
Oceania;Cool Temperate;Natural;Desert;44.0
Oceania;Cool Temperate;Natural;Steppe;118.5
Oceania;Cool Temperate;Plantation;Oceanic Forest;160.0
Oceania;Cool Temperate;Plantation;Continental Forest;100.0
Oceania;Cool Temperate;Plantation;Mountain System;100.0
Oceania;Cool Temperate;Plantation;Desert;44.0
Oceania;Cool Temperate;Plantation;Steppe;44.3
Oceania;Boreal;Natural;Coniferous Forest;50.0
Oceania;Boreal;Natural;Tundra Woodland;15.0
Oceania;Boreal;Natural;Mountain System;30.0
Oceania;Boreal;Plantation;Coniferous Forest;40.0
Oceania;Boreal;Plantation;Tundra Woodland;15.0
Oceania;Boreal;Plantation;Mountain System;30.0
Oceania;Tropical;Natural;Mountain System;140.0
Oceania;Tropical;Plantation;Mountain System;90.0
North America;Tropical;Natural;Rainforest;307.1
North America;Tropical;Natural;Moist Deciduous Forest;187.3
North America;Tropical;Natural;Dry Forest;127.5
North America;Tropical;Natural;Shrubland;71.5
North America;Tropical;Plantation;Rainforest;225.0
North America;Tropical;Plantation;Moist Deciduous Forest;165.5
North America;Tropical;Plantation;Dry Forest;80.0
North America;Tropical;Plantation;Shrubland;45.0
North America;Warm Temperate;Natural;Humid Forest;84.5
North America;Warm Temperate;Natural;Dry Forest;115.9
North America;Warm Temperate;Natural;Steppe;44.0
North America;Warm Temperate;Natural;Mountain System;74.6
North America;Warm Temperate;Plantation;Humid Forest;140.6
North America;Warm Temperate;Plantation;Dry Forest;85.0
North America;Warm Temperate;Plantation;Steppe;45.0
North America;Warm Temperate;Plantation;Mountain System;97.5
North America;Cool Temperate;Natural;Oceanic Forest;180.0
North America;Cool Temperate;Natural;Continental Forest;120.0
North America;Cool Temperate;Natural;Mountain System;100.0
North America;Cool Temperate;Natural;Desert;44.0
North America;Cool Temperate;Natural;Steppe;118.5
North America;Cool Temperate;Plantation;Oceanic Forest;103.8
North America;Cool Temperate;Plantation;Continental Forest;59.1
North America;Cool Temperate;Plantation;Mountain System;59.2
North America;Cool Temperate;Plantation;Desert;44.0
North America;Cool Temperate;Plantation;Steppe;44.3
North America;Boreal;Natural;Coniferous Forest;62.9
North America;Boreal;Natural;Tundra Woodland;15.0
North America;Boreal;Natural;Mountain System;30.0
North America;Boreal;Plantation;Coniferous Forest;45.0
North America;Boreal;Plantation;Tundra Woodland;25.0
North America;Boreal;Plantation;Mountain System;45.0
North America;Tropical;Natural;Mountain System;195.0
North America;Tropical;Plantation;Mountain System;100.0
South America;Tropical;Natural;Rainforest;307.1
South America;Tropical;Natural;Moist Deciduous Forest;187.3
South America;Tropical;Natural;Dry Forest;127.5
South America;Tropical;Natural;Shrubland;71.5
South America;Tropical;Plantation;Rainforest;225.0
South America;Tropical;Plantation;Moist Deciduous Forest;165.5
South America;Tropical;Plantation;Dry Forest;80.0
South America;Tropical;Plantation;Shrubland;45.0
South America;Warm Temperate;Natural;Humid Forest;84.5
South America;Warm Temperate;Natural;Dry Forest;115.9
South America;Warm Temperate;Natural;Steppe;44.0
South America;Warm Temperate;Natural;Mountain System;74.6
South America;Warm Temperate;Plantation;Humid Forest;140.6
South America;Warm Temperate;Plantation;Dry Forest;85.0
South America;Warm Temperate;Plantation;Steppe;45.0
South America;Warm Temperate;Plantation;Mountain System;97.5
South America;Cool Temperate;Natural;Oceanic Forest;180.0
South America;Cool Temperate;Natural;Continental Forest;120.0
South America;Cool Temperate;Natural;Mountain System;100.0
South America;Cool Temperate;Natural;Desert;44.0
South America;Cool Temperate;Natural;Steppe;118.5
South America;Cool Temperate;Plantation;Oceanic Forest;103.8
South America;Cool Temperate;Plantation;Continental Forest;59.1
South America;Cool Temperate;Plantation;Mountain System;59.2
South America;Cool Temperate;Plantation;Desert;44.0
South America;Cool Temperate;Plantation;Steppe;44.3
South America;Boreal;Natural;Coniferous Forest;50.0
South America;Boreal;Natural;Tundra Woodland;15.0
South America;Boreal;Natural;Mountain System;30.0
South America;Boreal;Plantation;Coniferous Forest;40.0
South America;Boreal;Plantation;Tundra Woodland;15.0
South America;Boreal;Plantation;Mountain System;30.0
South America;Tropical;Natural;Mountain System;195.0
South America;Tropical;Plantation;Mountain System;100.0
Central America;Tropical;Natural;Rainforest;307.1
Central America;Tropical;Natural;Moist Deciduous Forest;187.3
Central America;Tropical;Natural;Dry Forest;127.5
Central America;Tropical;Natural;Shrubland;71.5
Central America;Tropical;Plantation;Rainforest;225.0
Central America;Tropical;Plantation;Moist Deciduous Forest;165.5
Central America;Tropical;Plantation;Dry Forest;80.0
Central America;Tropical;Plantation;Shrubland;45.0
Central America;Warm Temperate;Natural;Humid Forest;84.5
Central America;Warm Temperate;Natural;Dry Forest;115.9
Central America;Warm Temperate;Natural;Steppe;44.0
Central America;Warm Temperate;Natural;Mountain System;74.6
Central America;Warm Temperate;Plantation;Humid Forest;140.6
Central America;Warm Temperate;Plantation;Dry Forest;85.0
Central America;Warm Temperate;Plantation;Steppe;45.0
Central America;Warm Temperate;Plantation;Mountain System;97.5
Central America;Cool Temperate;Natural;Oceanic Forest;180.0
Central America;Cool Temperate;Natural;Continental Forest;120.0
Central America;Cool Temperate;Natural;Mountain System;100.0
Central America;Cool Temperate;Natural;Desert;44.0
Central America;Cool Temperate;Natural;Steppe;118.5
Central America;Cool Temperate;Plantation;Oceanic Forest;103.8
Central America;Cool Temperate;Plantation;Continental Forest;59.1
Central America;Cool Temperate;Plantation;Mountain System;59.2
