Saint Kitts and Nevis,Caribbean
Saint Lucia,Caribbean
Saint Martin (French Part),Caribbean
Saint Vincent and the Grenadines,Caribbean
Sint Maarten (Dutch part),Caribbean
South Georgia and the South Sandwich Islands,South America
Suriname,South America
Trinidad and Tobago,Caribbean
Turks and Caicos Islands,Caribbean
United States Virgin Islands,Caribbean
Uruguay,South America
Venezuela,South America
Algeria,Northern Africa
Armenia,Western Asia
Azerbaijan,Western Asia
Bahrain,Western Asia
Cyprus,Western Asia
Egypt,Northern Africa
Georgia,Western Asia
Iraq,Western Asia
Israel,Western Asia
Jordan,Western Asia
Kazakhstan,Central Asia
Kuwait,Western Asia
Kyrgyzstan,Central Asia
Lebanon,Western Asia
Libya,Northern Africa
Morocco,Northern Africa
Oman,Western Asia
Qatar,Western Asia
Saudi Arabia,Western Asia
South Sudan,Northern Africa
State of Palestine,Western Asia
Sudan,Northern Africa
Syrian Arab Republic,Western Asia
Tajikistan,Central Asia
Tunisia,Northern Africa
Turkey,Western Asia
Turkmenistan,Central Asia
United Arab Emirates,Western Asia
Uzbekistan,Central Asia
Western Sahara,Northern Africa
Yemen,Western Asia
Bermuda,North America
Canada,North America
Greenland,North America
Saint Pierre and Miquelon,North America
United States of America,North America
Australia,Oceania
New Zealand,Oceania
Russian Federation,Europe
Afghanistan,Southern Asia
Bangladesh,Southern Asia
Bhutan,Southern Asia
British Indian Ocean Territory,Eastern Africa
India,Southern Asia
Iran,Southern Asia
Maldives,Southern Asia
Nepal,Southern Asia
Pakistan,Southern Asia
Pitcairn,Oceania
Sri Lanka,Southern Asia
Angola,Central Africa
Benin,Western Africa
Botswana,South Africa
Burkina Faso,Western Africa
Burundi,Western Africa
Cabo Verde,Western Africa
Cameroon,Central Africa
Central African Republic,Central Africa
Chad,Central Africa
Comoros,Eastern Africa
Congo,Central Africa
Côte d’Ivoire,Western Africa
Democratic Republic of the Congo,Central Africa
Djibouti,Eastern Africa
Equatorial Guinea,Central Africa
Eritrea,Eastern Africa
Eswatini,South Africa
Ethiopia,Eastern Africa
French Southern Territories,Eastern Africa
Gabon,Central Africa
Gambia,Western Africa
Ghana,Western Africa
Guinea,Western Africa
Guinea-Bissau,Western Africa
Kenya,Eastern Africa
Lesotho,South Africa
Liberia,Western Africa
Madagascar,Eastern Africa
Malawi,Eastern Africa
Mali,Western Africa
Mauritania,Western Africa
Mauritius,Eastern Africa
Mayotte,Eastern Africa
Mozambique,Eastern Africa
Namibia,South Africa
Niger,Western Africa
Nigeria,Western Africa
Réunion,Eastern Africa
Rwanda,Eastern Africa
Saint Helena,Western Africa
Sao Tome and Principe,Central Africa
Senegal,Western Africa
Seychelles,Eastern Africa
Sierra Leone,Western Africa
Somalia,Eastern Africa
South Africa,South Africa
Togo,Western Africa
Uganda,Eastern Africa
United Republic of Tanzania,Eastern Africa
Zambia,Eastern Africa
Zimbabwe,Eastern Africa
Åland Islands,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Guernsey,Europe
Holy See,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jersey,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malta,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
North Macedonia,Europe
Norway,Europe
Portugal,Europe
San Marino,Europe
Sark,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
Svalbard and Jan Mayen Islands,Europe
Sweden,Europe
Switzerland,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
